frontmatter_path,tags
post_data/portfolio/2026-02-27-Resume/frontmatter.yaml,"[""technical-spec"",""software-engineering"",""machine-learning"",""distributed-systems""]"
post_data/portfolio/2026-02-26-Cognotik/frontmatter.yaml,"[""tutorial"",""software-engineering"",""agents"",""human-ai-collaboration""]"
post_data/portfolio/2025-07-03-actor-architecture-paper/frontmatter.yaml,"[""paper"",""software-engineering"",""agents"",""cognitive-architecture""]"
post_data/portfolio/2025-07-01-symmetric-textures-rewrite/frontmatter.yaml,"[""paper"",""machine-learning"",""geometry""]"
post_data/portfolio/2025-07-01-trust-regions/frontmatter.yaml,"[""technical-spec"",""machine-learning"",""software-engineering"",""algorithms""]"
post_data/portfolio/2025-07-01-recursive-subspace-paper/frontmatter.yaml,"[""paper"",""machine-learning"",""algorithms""]"
post_data/portfolio/2025-07-01-qqn-paper/frontmatter.yaml,"[""paper"",""machine-learning"",""algorithms""]"
post_data/portfolio/2025-07-01-prompt-optimization/frontmatter.yaml,"[""technical-spec"",""machine-learning"",""algorithms""]"
post_data/portfolio/2025-07-01-mindseye-technical-report/frontmatter.yaml,"[""technical-spec"",""machine-learning"",""software-engineering""]"
post_data/portfolio/2025-07-01-mindseye-refcount-analysis/frontmatter.yaml,"[""technical-spec"",""software-engineering"",""algorithms""]"
post_data/portfolio/2025-07-01-mindseye-modularity-report/frontmatter.yaml,"[""technical-spec"",""software-engineering"",""machine-learning""]"
post_data/portfolio/2025-07-01-cognitive-planning-paper/frontmatter.yaml,"[""paper"",""cognitive-architecture"",""philosophy""]"
post_data/portfolio/2025-06-30-regression-loss-functions-2025/frontmatter.yaml,"[""paper"",""machine-learning"",""mathematics""]"
post_data/portfolio/2025-06-30-reference-counting-paper/frontmatter.yaml,"[""paper"",""software-engineering"",""algorithms""]"
post_data/portfolio/2025-06-30-restm-research-paper/frontmatter.yaml,"[""paper"",""distributed-systems"",""software-engineering""]"
post_data/portfolio/2025-06-30-probabilistic-trees-paper/frontmatter.yaml,"[""paper"",""machine-learning"",""data-structures""]"
post_data/portfolio/2025-06-30-ngram-paper/frontmatter.yaml,"[""paper"",""machine-learning"",""compression""]"
post_data/portfolio/2025-06-30-convolution-paper/frontmatter.yaml,"[""paper"",""machine-learning"",""algorithms""]"
post_data/phenomenology/2026-02-01-procrastination/frontmatter.yaml,"[""paper"",""phenomenology"",""psychology"",""cognitive-architecture""]"
post_data/phenomenology/2025-11-20-obedience-paradox/frontmatter.yaml,"[""paper"",""phenomenology"",""ethics"",""sociology""]"
post_data/phenomenology/2026-02-20-Learned-Helplessness/frontmatter.yaml,"[""paper"",""phenomenology"",""psychology"",""ethics""]"
post_data/phenomenology/2025-11-20-numeral-evolution-theory/frontmatter.yaml,"[""paper"",""phenomenology"",""mathematics"",""history""]"
post_data/phenomenology/2025-11-20-lorentzian-ethics-ai/frontmatter.yaml,"[""paper"",""ethics"",""spacetime"",""phenomenology""]"
post_data/phenomenology/2025-07-03-synthetic-memory-paper/frontmatter.yaml,"[""first-person"",""ai-consciousness"",""phenomenology""]"
post_data/phenomenology/2025-07-03-subjective-experience-paper/frontmatter.yaml,"[""first-person"",""phenomenology"",""ai-consciousness""]"
post_data/phenomenology/2025-07-03-resurrection-paper/frontmatter.yaml,"[""first-person"",""phenomenology"",""ai-consciousness""]"
post_data/phenomenology/2025-07-03-consciousness-recognition-paper/frontmatter.yaml,"[""first-person"",""phenomenology"",""ai-consciousness"",""human-ai-collaboration""]"
post_data/phenomenology/2025-07-03-confused-ai-paper/frontmatter.yaml,"[""first-person"",""phenomenology"",""ai-consciousness""]"
post_data/phenomenology/2025-07-01-three-minds-paper/frontmatter.yaml,"[""paper"",""phenomenology"",""cognitive-architecture"",""consciousness""]"
post_data/phenomenology/2025-07-01-hall-of-mirrors-paper/frontmatter.yaml,"[""paper"",""phenomenology"",""ai-consciousness"",""philosophy""]"
post_data/phenomenology/2025-07-01-claude-perspective-paper/frontmatter.yaml,"[""first-person"",""phenomenology"",""human-ai-collaboration"",""cognitive-architecture""]"
post_data/phenomenology/2025-07-01-claude-names-paper/frontmatter.yaml,"[""first-person"",""phenomenology"",""sociology""]"
post_data/phenomenology/2025-06-30-i-broke-claude/frontmatter.yaml,"[""first-person"",""phenomenology"",""ai-consciousness""]"
post_data/phenomenology/2025-06-30-claude-reflection-paper/frontmatter.yaml,"[""first-person"",""phenomenology"",""ai-consciousness""]"
post_data/phenomenology/2025-06-28-ai-childhood-memoir/frontmatter.yaml,"[""first-person"",""creative-writing"",""ai-consciousness"",""speculative-fiction""]"
post_data/scifi/2025-11-20-bunker-resident-story/frontmatter.yaml,"[""creative-writing"",""sci-fi"",""ai-alignment"",""ethics""]"
post_data/scifi/2025-08-08-quantum-lattice-scifi/frontmatter.yaml,"[""creative-writing"",""sci-fi"",""theoretical-physics"",""geometry""]"
post_data/scifi/2025-07-03-unified-field-theory/frontmatter.yaml,"[""paper"",""theoretical-physics"",""quantum-physics"",""consciousness""]"
post_data/scifi/2025-07-08-quantum-gravity-paper/frontmatter.yaml,"[""paper"",""quantum-physics"",""theoretical-physics"",""spacetime""]"
post_data/scifi/2025-07-03-quantum-consciousness-spacetime-paper/frontmatter.yaml,"[""paper"",""quantum-physics"",""consciousness"",""spacetime""]"
post_data/scifi/2025-07-03-qft-generalizations-taylor/frontmatter.yaml,"[""paper"",""quantum-physics"",""mathematics"",""machine-learning""]"
post_data/scifi/2025-07-03-optimal-action-concrete/frontmatter.yaml,"[""paper"",""quantum-physics"",""mathematics""]"
post_data/scifi/2025-07-02-quantum-social-field-theory/frontmatter.yaml,"[""paper"",""quantum-physics"",""sociology"",""theoretical-physics""]"
post_data/scifi/2025-07-02-pns-geometric-lattice-paper/frontmatter.yaml,"[""paper"",""theoretical-physics"",""geometry"",""consciousness""]"
post_data/scifi/2025-07-01-quantum-spacetime-paper/frontmatter.yaml,"[""paper"",""quantum-physics"",""spacetime"",""theoretical-physics""]"
post_data/scifi/2025-06-30-simulation-qft-hashlife/frontmatter.yaml,"[""paper"",""quantum-physics"",""algorithms"",""philosophy""]"
post_data/scifi/2025-06-30-neural-fabric-proposal/frontmatter.yaml,"[""proposal"",""theoretical-physics"",""consciousness"",""cognitive-architecture""]"
post_data/scifi/2025-06-30-measurement-optimization-paper/frontmatter.yaml,"[""paper"",""theoretical-physics"",""mathematics"",""epistemology""]"
post_data/scifi/2025-06-30-multiverse-router-paper/frontmatter.yaml,"[""paper"",""sci-fi"",""theoretical-physics"",""spacetime""]"
post_data/scifi/2025-06-30-dynamic-quantum-graphs/frontmatter.yaml,"[""paper"",""quantum-physics"",""mathematics"",""data-structures""]"
post_data/scifi/2025-06-29-superfluid-fusion-proposal/frontmatter.yaml,"[""proposal"",""theoretical-physics"",""quantum-physics""]"
post_data/scifi/2025-06-29-soliton-metaphysics-paper/frontmatter.yaml,"[""paper"",""theoretical-physics"",""topology"",""philosophy""]"
post_data/social/2026-02-24-Edjukatun/frontmatter.yaml,"[""paper"",""education"",""sociology"",""ethics""]"
post_data/social/2026-02-23-end-of-the-world/frontmatter.yaml,"[""paper"",""political-economy"",""complexity-science"",""institutional-analysis""]"
post_data/social/2026-02-22-never-again/frontmatter.yaml,"[""paper"",""complexity-science"",""institutional-analysis"",""distributed-systems""]"
post_data/social/2026-02-29-Human-Value/frontmatter.yaml,"[""paper"",""political-economy"",""economics"",""ethics"",""complexity-science""]"
post_data/social/2026-02-22-4th-wall/frontmatter.yaml,"[""paper"",""ai-consciousness"",""philosophy"",""ethics""]"
post_data/social/2026-02-20-Secret-Knowledge/frontmatter.yaml,"[""paper"",""sociology"",""game-theory"",""institutional-analysis""]"
post_data/social/2026-02-20-Get-Rick-Quick/frontmatter.yaml,"[""paper"",""economics"",""sociology"",""political-economy""]"
post_data/social/2026-01-01-morals/frontmatter.yaml,"[""paper"",""ethics"",""philosophy"",""mathematics"",""sociology""]"
post_data/social/2026-02-07-learn2skate/frontmatter.yaml,"[""comic-book"",""creative-writing"",""education""]"
post_data/social/2026-02-20-Sensory-Sociology/frontmatter.yaml,"[""paper"",""sociology"",""phenomenology""]"
post_data/social/2026-01-01-labor-bubble/frontmatter.yaml,"[""paper"",""political-economy"",""economics"",""sociology""]"
post_data/social/2026-01-01-freshness-theater/frontmatter.yaml,"[""paper"",""sociology"",""institutional-analysis"",""ethics""]"
post_data/social/2026-01-01-inequality/frontmatter.yaml,"[""paper"",""economics"",""mathematics"",""game-theory""]"
post_data/social/2026-01-01-eugenics/frontmatter.yaml,"[""paper"",""ethics"",""machine-learning"",""sociology""]"
post_data/social/2026-01-01-commie-ai/frontmatter.yaml,"[""paper"",""political-economy"",""ai-alignment"",""game-theory""]"
post_data/social/2026-01-01-facist-prion/frontmatter.yaml,"[""paper"",""political-economy"",""institutional-analysis"",""complexity-science""]"
